Kinase,Inhibitor,ID_KI
STK17B,A_674563,KI0000064
STK17B,BIBF_1120DER,KI0000065
STK17B,TAE_684,KI0000066
STK17B,CI_1033,KI0000067
STK17B,JNJ_28312141,KI0000068
STK17B,CID_11712649,KI0000069
STK17B,MLN_8054,KI0000070
STK17B,R406,KI0000071
STK17B,ERLOTINIB,KI0000072
STK17B,EBD,KI0000073
STK17B,QUE,KI0000074
CSNK1G1,CHEMBL511410,KI0000075
CSNK1G1,CHEMBL466496,KI0000076
CSNK1G1,CHEMBL519113,KI0000077
CSNK1G1,CHEMBL467079,KI0000078
CSNK1G1,CHEMBL1087650,KI0000079
CSNK1G1,CID_10138259,KI0000080
CSNK1G1,AST_487,KI0000081
CSNK1G1,SU_14813,KI0000082
CSNK1G1,JNJ-7706621,KI0000083
CSNK1G1,FLAVOPIRIDOL,KI0000084
CSNK1G1,JNJ_7706621,KI0000085
CSNK1G1,KW_2449,KI0000086
CSNK1G1,(R)-ROSCOVITINE,KI0000087
CSNK1G1,STAUROSPORINE,KI0000088
CSNK1G1,SP600125,KI0000089
CSNK1G1,PP_242,KI0000090
CSNK1G1,BI_2536,KI0000091
CSNK1G1,A_674563,KI0000092
CSNK1G1,TG_100_115,KI0000093
CSNK1G1,CHEMBL526901,KI0000094
CSNK1G1,SU11248,KI0000095
CSNK1G1,SUNITINIB,KI0000096
CSNK1G1,CAS212779_48_1,KI0000097
CSNK1G1,CAS212844_53_6,KI0000098
CSNK1G1,CAS220792_57_4,KI0000099
CSNK1G1,CAS443798_55_8,KI0000100
CSNK1G1,OLP,KI0000101
ADRBK1,BALANOL ANALOG 1,KI0000102
ADRBK1,CID_1357397,KI0000103
ADRBK1,CID_4349596,KI0000104
ADRBK1,CID_12004437,KI0000105
ADRBK1,CID_16745473,KI0000106
ADRBK1,CID_1232518,KI0000107
ADRBK1,CID_5757581,KI0000108
ADRBK1,CID_1973720,KI0000109
ADRBK1,CID_5458165,KI0000110
ADRBK1,CID_16193285,KI0000111
ADRBK1,CID_15944971,KI0000112
ADRBK1,CID_16745484,KI0000113
ADRBK1,CID_24789764,KI0000114
ADRBK1,CID_1870615,KI0000115
ADRBK1,CID_2566682,KI0000116
ADRBK1,CID_16682026,KI0000117
ADRBK1,CID_16745480,KI0000118
ADRBK1,CID_6517290,KI0000119
ADRBK1,CID_4109100,KI0000120
ADRBK1,CID_4293404,KI0000121
ADRBK1,CID_20923253,KI0000122
ADRBK1,CID_24687050,KI0000123
ADRBK1,CID_5019976,KI0000124
ADRBK1,BA1,KI0000125
DMPK,TG_101348,KI0000126
DMPK,AT_7519,KI0000127
DMPK,JNJ-7706621,KI0000128
DMPK,CP_690550,KI0000129
DMPK,JNJ_7706621,KI0000130
DMPK,BMS-354825,KI0000131
DMPK,DASATINIB,KI0000132
DMPK,PP_242,KI0000133
DMPK,CRIZOTINIB,KI0000134
DMPK,TAE_684,KI0000135
DMPK,LY_317615,KI0000136
DMPK,CHEMBL603469,KI0000137
DMPK,CEP_701,KI0000138
DMPK,LY333531,KI0000139
DMPK,LY_333531,KI0000140
DMPK,TARCEVA,KI0000141
DMPK,BI_2536,KI0000142
DMPK,ERLOTINIB,KI0000143
DMPK,CHEMBL162,KI0000144
DMPK,STAUROSPORINE,KI0000145
DMPK,CID_451705,KI0000146
DMPK,INCB18424,KI0000147
DMPK,CHEBI:668343,KI0000148
DMPK,CHEMBL608533,KI0000149
DMPK,KW_2449,KI0000150
DMPK,PKC_412,KI0000151
DMPK,CHEBI:259924,KI0000152
DMPK,EKB_569,KI0000153
DMPK,R547,KI0000154
DMPK,FLAVOPIRIDOL,KI0000155
DMPK,IRESSA,KI0000156
DMPK,GEFITINIB,KI0000157
DMPK,CI_1033,KI0000158
DMPK,SKI_606,KI0000159
DMPK,A_674563,KI0000160
DMPK,BI8,KI0000161
DMPK,CAS62996_74_1,KI0000162
MAPKAPK3,"PYRROLOPYRIDINE, 23",KI0000163
MAPKAPK3,"PYRROLOPYRIDINE, 16",KI0000164
MAPKAPK3,CHEMBL590109,KI0000165
MAPKAPK3,CHEMBL236902,KI0000166
MAPKAPK3,"PYRROLOPYRIDINE, 9",KI0000167
MAPKAPK3,05B,KI0000168
MAPKAPK3,F10,KI0000169
MAPKAPK3,P4O,KI0000170
PIM2,"PYRAZINE INHIBITOR, 7",KI0000171
PIM2,"THIAZOLIDINE-2,4-DIONE, 2A",KI0000172
PIM2,"THIAZOLIDINE-2,4-DIONE, 4A",KI0000173
PIM2,"THIAZOLIDINE-2,4-DIONE, 17A",KI0000174
PIM2,"THIAZOLIDINE-2,4-DIONE, 24A",KI0000175
PIM2,CHEMBL1782517,KI0000176
PIM2,"PYRAZINE INHIBITOR, 18",KI0000177
PIM2,CHEMBL265470,KI0000178
PIM2,CHEMBL1782514,KI0000179
PIM2,"PYRAZINE INHIBITOR, 23",KI0000180
PIM2,"PYRAZINE INHIBITOR, 3",KI0000181
PIM2,CHEMBL1782511,KI0000182
PIM2,CHEMBL1782527,KI0000183
PIM2,CHEMBL1782529,KI0000184
PIM2,CHEMBL1240961,KI0000185
PIM2,"PYRAZINE INHIBITOR, 13",KI0000186
PIM2,"PYRAZINE INHIBITOR, 4",KI0000187
PIM2,"PYRAZINE INHIBITOR, 10",KI0000188
PIM2,CHEMBL1782515,KI0000189
PIM2,"THIAZOLIDINE-2,4-DIONE, 6A",KI0000190
PIM2,"PYRAZINE INHIBITOR, 5",KI0000191
PIM2,CHEMBL1782509,KI0000192
PIM2,"PYRAZINE INHIBITOR, 22",KI0000193
PIM2,"PYRAZINE INHIBITOR, 12",KI0000194
PIM2,CHEMBL398606,KI0000195
PIM2,"IMIDAZOL[1,2-B]PYRIDAZINE 1",KI0000196
PIM2,"PYRAZINE INHIBITOR, 24",KI0000197
PIM2,CHEMBL1782521,KI0000198
PIM2,"THIAZOLIDINE-2,4-DIONE, 16A",KI0000199
PIM2,"THIAZOLIDINE-2,4-DIONE, 21A",KI0000200
PIM2,"PYRAZINE INHIBITOR, 11",KI0000201
PIM2,CHEMBL1782516,KI0000202
PIM2,"PYRAZINE INHIBITOR, 15",KI0000203
PIM2,"THIAZOLIDINE-2,4-DIONE, 15A",KI0000204
PIM2,"PYRAZINE INHIBITOR, 26",KI0000205
PIM2,"THIAZOLIDINE-2,4-DIONE, 18A",KI0000206
PIM2,"PYRAZINE INHIBITOR, 21",KI0000207
PIM2,CHEMBL1782518,KI0000208
PIM2,K00486,KI0000209
PIM2,CHEMBL1782525,KI0000210
PIM2,"PYRAZINE INHIBITOR, 25",KI0000211
PIM2,"PYRAZINE INHIBITOR, 14",KI0000212
PIM2,CHEMBL1782508,KI0000213
PIM2,"THIAZOLIDINE-2,4-DIONE, 8A",KI0000214
PIM2,"THIAZOLIDINE-2,4-DIONE, 10A",KI0000215
PIM2,"PYRAZINE INHIBITOR, 19",KI0000216
PIM2,CHEMBL1782520,KI0000217
PIM2,"PYRAZINE INHIBITOR, 8",KI0000218
PIM2,CHEMBL1782526,KI0000219
PIM2,CHEMBL1782522,KI0000220
PIM2,"PYRAZINE INHIBITOR, 17",KI0000221
PIM2,CHEMBL1782530,KI0000222
PIM2,"THIAZOLIDINE-2,4-DIONE, 12A",KI0000223
PIM2,"THIAZOLIDINE-2,4-DIONE, 22A",KI0000224
PIM2,"PYRAZINE INHIBITOR, 1",KI0000225
PIM2,"THIAZOLIDINE-2,4-DIONE, 20A",KI0000226
PIM2,"THIAZOLIDINE-2,4-DIONE, 1A",KI0000227
PIM2,"PYRIDINE INHIBITOR, 27",KI0000228
PIM2,"PYRAZINE INHIBITOR, 20",KI0000229
PIM2,"FURAN THIAZOLIDINEDIONES, A47",KI0000230
PIM2,"THIAZOLIDINE-2,4-DIONE, 11A",KI0000231
PIM2,CHEMBL583972,KI0000232
PIM2,CHEMBL1782513,KI0000233
PIM2,CHEMBL1782524,KI0000234
PIM2,CHEMBL1782510,KI0000235
PIM2,CHEMBL1782512,KI0000236
PIM2,CHEMBL1782533,KI0000237
PIM2,CHEMBL1782531,KI0000238
PIM2,CHEMBL1782532,KI0000239
PIM2,CHEMBL583106,KI0000240
PIM2,CHEMBL1782528,KI0000241
PIM2,K00152,KI0000242
PIM2,CHEMBL1204914,KI0000243
PIM2,"THIAZOLIDINE-2,4-DIONE, 3A",KI0000244
PIM2,"PYRAZINE INHIBITOR, 9",KI0000245
PIM2,"THIAZOLIDINE-2,4-DIONE, 23A",KI0000246
PIM2,"THIAZOLIDINE-2,4-DIONE, 13A",KI0000247
PIM2,"PYRAZINE INHIBITOR, 16",KI0000248
PIM2,CHEMBL162,KI0000249
PIM2,STAUROSPORINE,KI0000250
PIM2,LY333531,KI0000251
PIM2,"6-ARYL-PYRAZOLO[3,4-B]PYRIDINE ANALOGUE 8",KI0000252
PIM2,LY_333531,KI0000253
PIM2,CID_451705,KI0000254
PIM2,A_674563,KI0000255
PIM2,PP_242,KI0000256
PIM2,CHEMBL603469,KI0000257
PIM2,CEP_701,KI0000258
PIM2,PKC_412,KI0000259
PIM2,SP600125,KI0000260
PIM2,SU11248,KI0000261
PIM2,JNJ_28312141,KI0000262
PIM2,FLAVOPIRIDOL,KI0000263
PIM2,GSK_690693,KI0000264
PIM2,LY_317615,KI0000265
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 20E",KI0000266
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 20B",KI0000267
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14B",KI0000268
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 3A",KI0000269
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14H",KI0000270
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 17B",KI0000271
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 10A",KI0000272
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6D",KI0000273
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14C",KI0000274
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14D",KI0000275
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14N",KI0000276
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6C",KI0000277
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6N",KI0000278
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6B",KI0000279
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 19B",KI0000280
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6I",KI0000281
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 8",KI0000282
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 3B",KI0000283
PIM2,"ISOXAZOLOQUINOLINEDIONE, 7",KI0000284
PIM2,"ISOXAZOLOQUINOLINEDIONE, 1",KI0000285
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 12B",KI0000286
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14K",KI0000287
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 15A",KI0000288
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 18A",KI0000289
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 20C",KI0000290
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6H",KI0000291
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 11B",KI0000292
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14I",KI0000293
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6K",KI0000294
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14O",KI0000295
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 13C",KI0000296
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 9",KI0000297
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6E",KI0000298
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14L",KI0000299
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 20D",KI0000300
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14J",KI0000301
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 15B",KI0000302
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 16A",KI0000303
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 20A",KI0000304
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 13A",KI0000305
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14G",KI0000306
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 12A",KI0000307
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 10B",KI0000308
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6J",KI0000309
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14F",KI0000310
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6T",KI0000311
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 7",KI0000312
PIM2,"ISOXAZOLOQUINOLINEDIONE, 19",KI0000313
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14E",KI0000314
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14P",KI0000315
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14M",KI0000316
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 17A",KI0000317
PIM2,"ISOXAZOLOQUINOLINEDIONE, 8",KI0000318
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 15C",KI0000319
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 18B",KI0000320
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 19A",KI0000321
PIM2,"ISOXAZOLOQUINOLINEDIONE, 6",KI0000322
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6A",KI0000323
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 16B",KI0000324
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 15D",KI0000325
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6Q",KI0000326
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 14A",KI0000327
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 11A",KI0000328
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 6F",KI0000329
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 19C",KI0000330
PIM2,"BENZOTHIENOPYRIMIDINONE DERIV., 13B",KI0000331
PIM2,CAS135897_06_2,KI0000332
PIM2,CAS244148_46_7,KI0000333
PIM2,CAS52029_86_4,KI0000334
PIM2,CAS546102_60_7,KI0000335
PIM2,CAS62996_74_1,KI0000336
PIM2,CAS852547_30_9,KI0000337
PIM2,HB1,KI0000338
STK11,VX-680,KI0000339
STK11,VX_680,KI0000340
STK11,BIBF_1120DER,KI0000341
STK11,KW_2449,KI0000342
STK11,PHA_665752,KI0000343
STK11,TG_101348,KI0000344
STK11,R406,KI0000345
STK11,CHEBI:668343,KI0000346
STK11,CHEMBL608533,KI0000347
STK11,PKC_412,KI0000348
STK11,CID_10138259,KI0000349
STK11,SU_14813,KI0000350
STK11,CHEMBL522892,KI0000351
STK11,CHIR_258,KI0000352
STK11,SU11248,KI0000353
STK11,SUNITINIB,KI0000354
STK11,CHEMBL516312,KI0000355
STK11,CHEMBL603469,KI0000356
STK11,CEP_701,KI0000357
STK11,LY_333531,KI0000358
STK11,CHEMBL162,KI0000359
STK11,STAUROSPORINE,KI0000360
STK11,ANP,KI0000361
STK11,CAS136194_77_9,KI0000362
STK11,CAS160807_49_8,KI0000363
STK11,CAS227449_73_2,KI0000364
STK11,CAS244148_46_7,KI0000365
STK11,CAS443798_55_8,KI0000366
STK11,CAS496864_16_5,KI0000367
STK11,CAS601514_19_6,KI0000368
STK11,CAS608512_97_6,KI0000369
STK11,CAS62996_74_1,KI0000370
STK11,CAS667463_62_9,KI0000371
STK11,CAS784211_09_2,KI0000372
STK11,CAS854171_35_0,KI0000373
STK11,CAS856436_16_3,KI0000374
STK11,CAS934358_00_6,KI0000375
STK11,CAS97161_97_2,KI0000376
MYLK4,TG_101348,KI0000377
MYLK4,SU11248,KI0000378
MYLK4,SUNITINIB,KI0000379
MYLK4,A_674563,KI0000380
MYLK4,KW_2449,KI0000381
MYLK4,VX-680,KI0000382
MYLK4,VX_680,KI0000383
MYLK4,LY_317615,KI0000384
MYLK4,BMS_387032,KI0000385
MYLK4,CHEMBL603469,KI0000386
MYLK4,CEP_701,KI0000387
MYLK4,CID_10138259,KI0000388
MYLK4,SU_14813,KI0000389
MYLK4,PLX_4720,KI0000390
MYLK4,BIBF_1120DER,KI0000391
MYLK4,CHEMBL162,KI0000392
MYLK4,STAUROSPORINE,KI0000393
MYLK4,CHEBI:668343,KI0000394
MYLK4,CHEMBL608533,KI0000395
MYLK4,PKC_412,KI0000396
MYLK4,BMS_345541,KI0000397
MYLK4,GDC_0941,KI0000398
MYLK4,CHEMBL522892,KI0000399
MYLK4,CHIR_258,KI0000400
MYLK4,R406,KI0000401
MYLK4,JNJ_28312141,KI0000402
MYLK4,16X,KI0000403
PASK,ADP,KI0000404
PASK,CAS135897_06_2,KI0000405
PASK,CAS244148_46_7,KI0000406
PASK,CAS608512_97_6,KI0000407
PASK,CAS62996_74_1,KI0000408
PASK,CAS856436_16_3,KI0000409
PASK,CAS934358_00_6,KI0000410
PASK,CAS97161_97_2,KI0000411
MKNK2,CHEMBL1651521,KI0000412
MKNK2,CHEMBL576817,KI0000413
MKNK2,CHEMBL1240885,KI0000414
MKNK2,"PYRROLOPYRIDINONE, 1",KI0000415
MKNK2,CHEMBL1241462,KI0000416
MKNK2,CHEMBL603469,KI0000417
MKNK2,CEP_701,KI0000418
MKNK2,SP600125,KI0000419
MKNK2,ERLOTINIB,KI0000420
MKNK2,BIRB-796,KI0000421
MKNK2,AZD_1152HQPA,KI0000422
MKNK2,GEFITINIB,KI0000423
MKNK2,KW_2449,KI0000424
MKNK2,CHEMBL511337,KI0000425
MKNK2,BAY 439006,KI0000426
MKNK2,R406,KI0000427
MKNK2,SORAFENIB,KI0000428
MKNK2,CI-1033,KI0000429
MKNK2,TARCEVA,KI0000430
MKNK2,BIBW_2992,KI0000431
MKNK2,BIRB_796,KI0000432
MKNK2,CP_690550,KI0000433
MKNK2,CHEMBL162,KI0000434
MKNK2,STAUROSPORINE,KI0000435
MKNK2,ZD6474,KI0000436
MKNK2,VANDETANIB,KI0000437
MKNK2,ZD_6474,KI0000438
MKNK2,CI_1033,KI0000439
MKNK2,FLAVOPIRIDOL,KI0000440
MKNK2,INCB18424,KI0000441
MKNK2,CHEMBL576982,KI0000442
MKNK2,AC220,KI0000443
MKNK2,ABT-869,KI0000444
MKNK2,ABT_869,KI0000445
MKNK2,CID_11409972,KI0000446
MKNK2,AST_487,KI0000447
MKNK2,EXEL_2880,KI0000448
MKNK2,A_674563,KI0000449
MKNK2,IRESSA,KI0000450
MKNK2,TG_101348,KI0000451
MKNK2,BMS_387032,KI0000452
MKNK2,TAE_684,KI0000453
MKNK2,VX_680,KI0000454
MKNK2,CID_10138259,KI0000455
MKNK2,SU_14813,KI0000456
MKNK2,SUNITINIB,KI0000457
MKNK2,TG_100_115,KI0000458
MKNK2,PP_242,KI0000459
MKNK2,CID_9874913,KI0000460
MKNK2,CP_724714,KI0000461
MKNK2,CHEBI:668343,KI0000462
MKNK2,CHEMBL608533,KI0000463
MKNK2,PKC_412,KI0000464
MKNK2,CAS135897_06_2,KI0000465
MKNK2,CAS136194_77_9,KI0000466
MKNK2,CAS171179_06_9,KI0000467
MKNK2,CAS171745_13_4,KI0000468
MKNK2,CAS174709_30_9,KI0000469
MKNK2,CAS175178_82_2,KI0000470
MKNK2,CAS179248_59_0,KI0000471
MKNK2,CAS211555_04_3,KI0000472
MKNK2,CAS216661_57_3,KI0000473
MKNK2,CAS244148_46_7,KI0000474
MKNK2,CAS443798_55_8,KI0000475
MKNK2,CAS546102_60_7,KI0000476
MKNK2,CAS608512_97_6,KI0000477
MKNK2,CAS62996_74_1,KI0000478
MKNK2,CAS7272_84_6,KI0000479
MKNK2,CAS852045_46_6,KI0000480
MKNK2,CAS896138_40_2,KI0000481
MKNK2,CAS97161_97_2,KI0000482
MKNK2,STU,KI0000483
ACVR2A,PD_173955,KI0000484
ACVR2A,PP_242,KI0000485
ACVR2A,BMS-354825,KI0000486
ACVR2A,DASATINIB,KI0000487
ACVR2A,TAE_684,KI0000488
ACVR2A,CHEMBL603469,KI0000489
ACVR2A,CEP_701,KI0000490
ACVR2A,JNJ-7706621,KI0000491
ACVR2A,JNJ_7706621,KI0000492
ACVR2A,FLAVOPIRIDOL,KI0000493
ACVR2A,KW_2449,KI0000494
ACVR2A,STAUROSPORINE,KI0000495
ACVR2A,GVD,KI0000496
ACVR2A,TAK,KI0000497
MAP3K9,"5-OXO DIHYDRONAPHTHYLCARBAZOLE ANALOGUE, 15",KI0000498
MAP3K9,"5-OXO DIHYDRONAPHTHYLCARBAZOLE ANALOGUE, 14",KI0000499
MAP3K9,PYRROLOCARBAZOLE ANALOG 9,KI0000500
MAP3K9,PYRROLOCARBAZOLE ANALOG 20,KI0000501
MAP3K9,K-252C,KI0000502
MAP3K9,LACTAM ANALOG 26,KI0000503
MAP3K9,CHEMBL289772,KI0000504
MAP3K9,CHEMBL288817,KI0000505
MAP3K9,CHEMBL288818,KI0000506
MAP3K9,PYRROLOCARBAZOLE ANALOG 5,KI0000507
MAP3K9,PYRROLOCARBAZOLE ANALOG 19,KI0000508
MAP3K9,"5-OXO DIHYDRONAPHTHYLCARBAZOLE ANALOGUE, 8",KI0000509
MAP3K9,CHEMBL277817,KI0000510
MAP3K9,IMIDE ANALOG 7,KI0000511
MAP3K9,K-252A,KI0000512
MAP3K9,"5-OXO DIHYDRONAPHTHYLCARBAZOLE ANALOGUE, 16",KI0000513
MAP3K9,CHEMBL288229,KI0000514
MAP3K9,IMIDE ANALOG 12,KI0000515
MAP3K9,CHEMBL29709,KI0000516
MAP3K9,PYRROLOCARBAZOLE ANALOG 21,KI0000517
MAP3K9,CHEMBL38338,KI0000518
MAP3K9,CEP-1347,KI0000519
MAP3K9,CHEMBL481968,KI0000520
MAP3K9,CHEMBL36891,KI0000521
MAP3K9,CHEMBL288816,KI0000522
MAP3K9,PYRROLOCARBAZOLE ANALOG 8,KI0000523
MAP3K9,LACTAM ANALOG 37,KI0000524
MAP3K9,"5-OXO DIHYDRONAPHTHYLCARBAZOLE ANALOGUE, 19",KI0000525
MAP3K9,CHEMBL465465,KI0000526
MAP3K9,CHEMBL1084926,KI0000527
MAP3K9,LACTAM ANALOG 38,KI0000528
MAP3K9,"5-OXO DIHYDRONAPHTHYLCARBAZOLE ANALOGUE, 9",KI0000529
MAP3K9,IMIDE ANALOG 15,KI0000530
MAP3K9,PYRROLOCARBAZOLE ANALOG 6,KI0000531
MAP3K9,CHEMBL481969,KI0000532
MAP3K9,CHEMBL37529,KI0000533
MAP3K9,CHEMBL162,KI0000534
MAP3K9,STAUROSPORINE,KI0000535
MAP3K9,EXEL_2880,KI0000536
MAP3K9,CID_451705,KI0000537
MAP3K9,LY333531,KI0000538
MAP3K9,LY_333531,KI0000539
MAP3K9,CHEBI:668343,KI0000540
MAP3K9,CHEMBL608533,KI0000541
MAP3K9,CHEMBL1240703,KI0000542
MAP3K9,PKC_412,KI0000543
MAP3K9,BIBF_1120DER,KI0000544
MAP3K9,CID_10138259,KI0000545
MAP3K9,SU_14813,KI0000546
MAP3K9,SKI_606,KI0000547
MAP3K9,PAZOPANIB,KI0000548
MAP3K9,GW_786034,KI0000549
MAP3K9,PP_242,KI0000550
MAP3K9,CHEMBL603469,KI0000551
MAP3K9,CEP_701,KI0000552
MAP3K9,AG_013736,KI0000553
MAP3K9,GSK_461364A,KI0000554
MAP3K9,TG_101348,KI0000555
MAP3K9,SU11248,KI0000556
MAP3K9,SUNITINIB,KI0000557
MAP3K9,JNJ-7706621,KI0000558
MAP3K9,JNJ_7706621,KI0000559
MAP3K9,VX-680,KI0000560
MAP3K9,VX_680,KI0000561
MAP3K9,R406,KI0000562
MAP3K9,PD_173955,KI0000563
MAP3K9,TAE_684,KI0000564
MAP3K9,HKI_272,KI0000565
MAP3K9,FLAVOPIRIDOL,KI0000566
MAP3K9,KW_2449,KI0000567
MAP3K9,CHEMBL522892,KI0000568
MAP3K9,CHIR_258,KI0000569
MAP3K9,CAS120685_11_2,KI0000570
MAP3K9,CAS129_56_6,KI0000571
MAP3K9,CAS133052_90_1,KI0000572
MAP3K9,CAS135897_06_2,KI0000573
MAP3K9,CAS136194_77_9,KI0000574
MAP3K9,CAS160807_49_8,KI0000575
MAP3K9,CAS204005_46_9,KI0000576
MAP3K9,CAS212779_48_1,KI0000577
MAP3K9,CAS212844_53_6,KI0000578
MAP3K9,CAS220792_57_4,KI0000579
MAP3K9,CAS227449_73_2,KI0000580
MAP3K9,CAS237430_03_4,KI0000581
MAP3K9,CAS257879_35_9,KI0000582
MAP3K9,CAS326914_10_7,KI0000583
MAP3K9,CAS380843_75_4,KI0000584
MAP3K9,CAS404828_08_6,KI0000585
MAP3K9,CAS443797_96_4,KI0000586
MAP3K9,CAS443798_55_8,KI0000587
MAP3K9,CAS444723_13_1,KI0000588
MAP3K9,CAS444731_52_6,KI0000589
