BindingDB_ID,chEMBL_ID,Ki_nM,IC50_nM,Kd_nM,EC50_nM,Molecule_name,Molecule_type,Molecular_formula,Molecular_weight,Synonyms,IN_ID
BDBM50316026,CHEMBL1089661,,940.0,,,PTR6154,Protein,C41H71N15O8,902.12,PTR-6154,IN29
BDBM50316188,CHEMBL1096290,,6.0,,,GSK1000163A,Small molecule,C20H25N7O2,395.47,GSK1000163A,IN30
BDBM50316190,CHEMBL1096634,,3.0,,,GSK943949A,Small molecule,C23H25N7O3,447.5,GSK943949A,IN31
BDBM50316191,CHEMBL1096626,,5.0,,,GSK938890A,Small molecule,C23H25N7O3,447.5,GSK938890A,IN32
BDBM50277583,CHEMBL482967,10000.0,,,,CYC116,Small molecule,C18H20N6OS,368.47,CYC-116,IN33
BDBM16673,CHEMBL1336,,,10000.0,,SORAFENIB,Small molecule,C21H16ClF3N4O3,464.83,"Sorafenib, BAY-43-9006, Nexavar",IN34
BDBM13535,CHEMBL124660,,,10000.0,,TANDUTINIB,Small molecule,C31H42N6O4,562.72,"CT-53518, MLN-518, MLN-0518, Tandutinib",IN35
BDBM50326054,CHEMBL1240703,,,10000.0,,CGP52421,Small molecule,C35H30N4O5,586.65,CGP-52421,IN36
BDBM4814,CHEMBL535,,,10000.0,,SUNITINIB,Small molecule,C22H27FN4O2,398.48,"Sunitinib, Sutent, SU-11248, Sutent",IN37
BDBM50300690,CHEMBL576982,,,10000.0,,QUIZARTINIB,Small molecule,C29H32N6O4S,560.68,"AC010220, AC220, Quizartinib, ASP-2689, AC-220",IN38
BDBM11242,CHEMBL1448,,59400.0,,,NICLOSAMIDE,Small molecule,C13H8Cl2N2O4,327.12,"BAY-2353, Niclosamide, Lintex, Yomesan, Niclocide, Ex A Lint, Nicloside",IN39
BDBM50341243,CHEMBL1765740,,10000.0,,,GSK2334470,Small molecule,C25H34N8O,462.6,GSK2334470,IN40
BDBM50350423,CHEMBL466154,,100000.0,,,NORLICHEXANTHONE,Small molecule,C14H10O5,258.23,Norlichexanthone,IN41
BDBM50350424,CHEMBL454440,,100000.0,,,ANOMALIN A,Small molecule,C14H10O6,274.23,Anomalin A,IN42
BDBM16223,CHEMBL389685,,400000.0,,,7-Azaindole,Small molecule,C7H6N2,118.14,"7-Azaindole, 1H-Pyrrolo[2,3-B]Pyridine",IN43
BDBM24627,CHEMBL86795,,400000.0,,,INDAZOLE,Small molecule,C7H6N2,118.14,1H-Indazole,IN44
BDBM50355393,CHEMBL1852688,,10000.0,,,BGJ398,Small molecule,C26H31Cl2N7O3,560.49,"NVP-BGJ398, BGJ-398",IN45
BDBM50355496,CHEMBL1908397,,,10000.0,,KW2449,Small molecule,C20H20N4O,332.41,KW-2449,IN46
BDBM50355495,CHEMBL1908391,,,10000.0,,MASITINIB,Small molecule,C28H30N6OS,498.66,"Masitinib, AB-1010, Masivet, Kinavet",IN47
BDBM50306682,CHEMBL601719,,,10000.0,,CRIZOTINIB,Small molecule,C21H22Cl2FN5O,450.35,"PF-2341066, Crizotinib, Xalkori",IN48
BDBM27817,CHEMBL464552,,,10000.0,,GSK1838705A,Small molecule,C27H29FN8O3,532.58,GSK1838705A,IN49
BDBM50128285,CHEMBL300138,,,10000.0,,ENZASTAURIN,Small molecule,C32H29N5O2,515.62,"Enzastaurin, LY-317615",IN50
BDBM60665,CHEMBL475251,,,10000.0,,R406,Small molecule,C22H23FN6O5,470.46,R-406,IN51
BDBM13530,CHEMBL941,,,10000.0,,IMATINIB,Small molecule,C29H31N7O,493.62,"Gleevec, STI-571, Imatinib",IN52
BDBM25121,CHEMBL513909,,,10000.0,,BI2536,Small molecule,C28H39N7O3,521.67,BI-2536,IN53
BDBM25084,CHEMBL230011,,,10000.0,,TG100115,Small molecule,C18H14N6O2,346.35,TG100-115,IN54
BDBM6568,CHEMBL386051,,,10000.0,,PD17395,Small molecule,C21H16Cl2N4OS,443.36,"PD-17395, PD-0173955",IN55
BDBM50355501,CHEMBL1789941,,,10000.0,,RUXOLITINIB,Small molecule,C17H18N6,306.37,"INCB-018424, Ruxolitinib, Jakavi",IN56
BDBM5446,CHEMBL553,,,10000.0,,ERLOTINIB,Small molecule,C22H23N3O4,393.44,"CP-358774, R-1415, Ro-508231, RG-1415, OSI-774, Erlotinib, Tarceva",IN57
BDBM26300,CHEMBL215152,,,10000.0,,AZD1152HQPA,Small molecule,C26H30FN7O3,507.57,"AZD-1152-HQPA, Barasertib",IN58
BDBM25118,CHEMBL522892,,,10000.0,,DOVITINIB,Small molecule,C21H21FN6O,392.44,"NVP-TKI258, Dovitinib, CHIR-258, TKI-258, GFKI-258",IN59
BDBM50242737,CHEMBL450786,,,10000.0,,PHA665752,Small molecule,C32H34Cl2N4O4S,641.62,"TCMDC-125885, PHA-665752",IN60
BDBM25045,CHEMBL573339,,,10000.0,,PI103,Small molecule,C19H16N4O3,348.36,PI-103,IN61
BDBM13216,CHEMBL1421,,,10000.0,,DASATINIB,Small molecule,C22H26ClN7O2S,488.02,"Dasatinib, BMS-354825, BMS-354825-03, Dasatinib, Sprycel",IN62
BDBM50184807,CHEMBL377300,,,10000.0,,BRIVANIB,Small molecule,C19H19FN4O3,370.38,"BMS-540215, Brivanib",IN63
BDBM50309910,CHEMBL608154,,,10000.0,,ML120B,Small molecule,C19H15ClN4O2,366.81,ML-120B,IN64
BDBM50355497,CHEMBL1614701,,,10000.0,,SELUMETINIB,Small molecule,C17H15BrClFN4O3,457.69,"AZD-6244, ARRY-142886, ARRY-886, Selumetinib",IN65
BDBM15244,CHEMBL119385,,,10000.0,,NEFLAMAPIMOD,Small molecule,C19H9Cl2F2N3OS,436.27,"VD-31, VRT-031745, VX-745, Neflamapimod, 745",IN66
BDBM17055,CHEMBL91829,,,10000.0,,RUBOXISTAURIN,Small molecule,C28H28N4O3,468.56,"Ruboxistaurin, LY-333531, Arxxant",IN67
BDBM5931,CHEMBL296468,,,10000.0,,BMS387032,Small molecule,C17H24N4O2S2,380.54,"BMS-387032, SNS-032",IN68
BDBM31088,CHEMBL558752,,,10000.0,,RAF265,Small molecule,C24H16F6N6O,518.42,"NVP-RAF265, CHIR-265, RAF-265",IN69
BDBM25919,CHEMBL249697,,,10000.0,,BMS345541,Small molecule,C14H17N5,255.32,BMS-345541,IN70
BDBM50355500,CHEMBL1908394,,,10000.0,,GSK461364,Small molecule,C27H28F3N5O2S,543.62,"GSK461364, GSK461364A",IN71
BDBM50242742,CHEMBL509032,,,10000.0,,TAE684,Small molecule,C30H40ClN7O3S,614.22,NVP-TAE684,IN72
BDBM50322823,CHEMBL1173655,,,10000.0,,AFATINIB,Small molecule,C24H25ClFN5O3,485.95,"BIBW-2992, Afatinib, Gilotrif, Giotrif",IN73
BDBM5445,CHEMBL554,,,10000.0,,LAPATINIB,Small molecule,C29H26ClFN4O4S,581.07,"GW-2016, GW-572016, Lapatinib, Tyverb",IN74
BDBM24654,CHEMBL445813,,,10000.0,,AT7519,Small molecule,C16H17Cl2N5O2,382.25,AT-7519,IN75
BDBM50355494,CHEMBL1908396,,,10000.0,,Ki20227,Small molecule,C24H24N4O5S,480.55,Ki-20227,IN76
BDBM25617,CHEMBL1230020,,,10000.0,,PLX4720,Small molecule,C17H14ClF2N3O3S,413.83,PLX-4720,IN77
BDBM50161957,CHEMBL180022,,,10000.0,,NERATINIB,Small molecule,C30H29ClN6O3,557.05,"Neratinib, WAY-179272, CDP-820, HKI-272",IN78
BDBM5447,CHEMBL939,,,10000.0,,GEFITINIB,Small molecule,C22H24ClFN4O3,446.91,"Iressa, Gefitinib, ZD-1839, Iressa",IN79
BDBM50237710,CHEMBL255863,,,10000.0,,NILOTINIB,Small molecule,C28H22F3N7O,529.53,"Nilotinib, AMN-107, Tasigna",IN80
BDBM31093,CHEMBL259084,,,10000.0,,MLN8054,Small molecule,C25H15ClF2N4O2,476.87,MLN-8054,IN81
BDBM60589,CHEMBL1236107,,,10000.0,,SGX523,Small molecule,C18H13N7S,359.42,SGX-523,IN82
BDBM50332294,CHEMBL1287853,,,10000.0,,FEDRATINIB,Small molecule,C27H36N6O3S,524.69,"SAR-302503, TG-101348, Fedratinib, TG101348",IN83
BDBM24773,CHEMBL572881,,,10000.0,,MOTESANIB,Small molecule,C22H23N5O,373.46,"AMG-706, Motesanib",IN84
BDBM25117,CHEMBL1289926,,,10000.0,,AXITINIB,Small molecule,C22H18N4OS,386.48,"AG-013736, AG-13736, Axitinib, Inlyta",IN85
BDBM31095,CHEMBL1721885,,,10000.0,,SU014813,Small molecule,C23H27FN4O4,442.49,"SU-014813, SU-14813",IN86
BDBM5655,CHEMBL428690,,,10000.0,,ALVOCIDIB,Small molecule,C21H20ClNO5,401.85,"L-868275, NSC-649890, L-86-8275, Flavopiridol, MDL-107826A, Alvocidib, HMR-1275, HL-275",IN87
BDBM4779,CHEMBL31965,,,10000.0,,CANERTINIB,Small molecule,C24H25ClFN5O3,485.95,"CI-1033, Canertinib",IN88
BDBM50331096,CHEMBL491473,,,10000.0,,CEDIRANIB,Small molecule,C25H27FN4O3,450.51,"ZD-2171, Cediranib, AZD-2171, Recentin",IN89
BDBM31085,CHEMBL574738,,,10000.0,,AST487,Small molecule,C26H30F3N7O2,529.57,"AST-487, NVP-AST487",IN90
BDBM13534,CHEMBL572878,,,10000.0,,TOZASERTIB,Small molecule,C23H28N8OS,464.6,"VX-68, VX-680, MK-0457, Tozasertib, MK-045",IN91
BDBM32362,CHEMBL261849,,,10000.0,,GW632580X,Small molecule,C20H22N4O3,366.42,"GW632580X, GW2580",IN92
BDBM21,CHEMBL24828,,,10000.0,,VANDETANIB,Small molecule,C22H24BrFN4O2,475.36,"GNF-Pf-2188, ZD-64, Vandetanib, ZD-6474, Caprelsa, Zactima",IN93
BDBM12621,CHEMBL384304,,,10000.0,,RG547,Small molecule,C18H21F2N5O4S,441.46,"RG-547, R-547",IN94
BDBM26474,CHEMBL477772,,,10000.0,,PAZOPANIB,Small molecule,C21H23N7O2S,437.53,"Pazopanib, GW786034, Votrient",IN95
BDBM13533,CHEMBL103667,,,10000.0,,DORAMAPIMOD,Small molecule,C31H37N5O3,527.67,"BIRB-796, Doramapimod",IN96
BDBM4851,CHEMBL101253,,,10000.0,,VATALANIB,Small molecule,C20H15ClN4,346.82,"BAY-86-5127, PTK-787, CGP-79787, K-222584, ZK-222584, PTK787, NVP-PTK787, Vatalanib",IN97
BDBM50355499,CHEMBL1908842,,,10000.0,,JNJ28312141,Small molecule,C26H32N6O2,460.58,JNJ-28312141,IN98
BDBM25028,CHEMBL521851,,,10000.0,,PICTILISIB,Small molecule,C23H27N7O3S2,513.65,"RG-7321, Pictilisib, GDC-0941",IN99
BDBM4552,CHEMBL288441,,,10000.0,,BOSUTINIB,Small molecule,C26H29Cl2N5O3,530.46,"Bosutinib Monohydrate, SKI-606, Bosutinib, Bosulif",IN100
BDBM50193995,CHEMBL221959,,,10000.0,,TOFACITINIB,Small molecule,C16H20N6O,312.38,"Tasocitinib, CP-690550, Tofacitinib, CP-690, 550",IN101
BDBM13336,CHEMBL10,,,10000.0,,SB203580,Small molecule,C21H16FN3OS,377.44,SB-203580,IN102
BDBM50132260,CHEMBL105442,,,10000.0,,CI1040,Small molecule,C17H14ClF2IN2O2,478.66,"PD-184352, PD-18435, CI-1040",IN103
BDBM50358099,CHEMBL466143,,143900.0,,,DEMETHYLXANTHOHUMOL,Small molecule,C20H20O5,340.38,Demethylxanthohumol,IN104
BDBM50358243,CHEMBL1922224,,100000.0,,,Rel-Astrogorgol F,Small molecule,C27H42O2,398.63,Rel-Astrogorgol F,IN105
BDBM50358245,CHEMBL1922225,,100000.0,,,24-Exomethylenecalicoferol E,Small molecule,C28H42O2,410.64,24-Exomethylenecalicoferol E,IN106
BDBM50358246,CHEMBL456936,,100000.0,,,CALICOFEROL E,Small molecule,C27H42O2,398.63,Calicoferol E,IN107
BDBM50358247,CHEMBL517956,,100000.0,,,ASTROGORGIADIOL,Small molecule,C27H44O2,400.65,Astrogorgiadiol,IN108
BDBM50358248,CHEMBL456294,,100000.0,,,CALICOFEROL I,Small molecule,C27H42O3,414.63,Calicoferol I,IN109
BDBM50358249,CHEMBL515982,,100000.0,,,CALICOFEROL C,Small molecule,C28H44O2,412.66,Calicoferol C,IN110
BDBM50365218,CHEMBL1956071,,324.0,,,SB7720770B,Small molecule,C15H18N8O2,342.36,SB-7720770B,IN111
BDBM4078,CHEMBL6246,,3340.0,,,ELLAGIC ACID,Small molecule,C14H6O8,302.19,"Benzoaric Acid, Ellagic Acid",IN112
BDBM50242733,CHEMBL3544960,,38.0,,,AT13148,Small molecule,C17H16ClN3O,313.79,AT-13148,IN113
BDBM50313013,CHEMBL1080901,,10000.0,,,CT98024,Small molecule,C20H17Cl2N9O2,486.32,CT-98024,IN114
BDBM50325983,CHEMBL412142,,10000.0,,,CHIR99021,Small molecule,C22H18Cl2N8,465.35,CHIR-99021,IN115
BDBM50150699,CHEMBL362558,,20000.0,,,LY2090314,Small molecule,C28H25FN6O3,512.55,LY-2090314,IN116
BDBM19459,CHEMBL44,,70000.0,,,GENISTEIN,Small molecule,C15H10O5,270.24,NSC-36586,IN117
BDBM31340,CHEMBL483321,,,10000.0,,CP724714,Small molecule,C27H27N5O3,469.55,CP-724714,IN118
BDBM31090,CHEMBL607707,,,10000.0,,PELITINIB,Small molecule,C24H23ClFN5O2,467.93,"EKB-569, WAY-EKB-569, Pelitinib",IN119
BDBM6866,CHEMBL191003,,,10000.0,,JNJ7706621,Small molecule,C15H12F2N6O3S,394.36,JNJ-7706621,IN120
BDBM7533,CHEMBL14762,,,10000.0,,SELICICLIB,Small molecule,C19H26N6O,354.46,"CYC-202, AL-39256, Seliciclib",IN121
BDBM13531,CHEMBL278041,,,10000.0,,SB202190,Small molecule,C20H14FN3O,331.35,SB-202190,IN122
BDBM50110208,CHEMBL440084,,,10000.0,,SB431542,Small molecule,C22H16N4O3,384.4,SB-431542,IN123
BDBM50306888,CHEMBL603097,,11400.0,,,SCH47089,Small molecule,C13H13N3O2,243.27,SCH-47089,IN124
BDBM50378657,CHEMBL1230607,,10000.0,,,PHA793887,Small molecule,C19H31N5O2,361.49,PHA-793887,IN125
BDBM27344,CHEMBL225519,,10000.0,,,PHA767491,Small molecule,C12H11N3O,213.24,PHA-767491,IN126
BDBM24466,CHEMBL460472,,10000.0,,,AMG458,Small molecule,C30H29N5O5,539.59,AMG-458,IN127
BDBM50385175,CHEMBL2036866,,100000.0,,,NSC750416,Small molecule,C19H17N5O2,347.38,NSC-750416,IN128
BDBM50308188,CHEMBL603463,,100000.0,,,NSC743304,Small molecule,C19H16N4O3,348.36,NSC-743304,IN129
BDBM50403054,CHEMBL2216825,,149.0,,,LACTOQUINOMYCIN,Small molecule,C24H27NO8,457.48,Lactoquinomycin,IN130
BDBM50307942,CHEMBL598194,,13.0,,,CCT129524,Small molecule,C19H21ClN6O,384.87,CCT129524,IN131
BDBM50011796,CHEMBL28509,,3500.0,,,EDELFOSINE,Small molecule,C27H58NO6P,523.74,Edelfosine,IN132
BDBM50034220,CHEMBL125,,9600.0,,,MILTEFOSINE,Small molecule,C21H46NO4P,407.58,"HDPC, Miltefosine, D-18506, Impavido, Miltex, Miltefosine",IN133
BDBM50380313,CHEMBL1234354,,13.0,,,PF04691502,Small molecule,C22H27N5O4,425.49,PF-04691502,IN134
BDBM24776,CHEMBL55934,,10980.0,,,NAPHTHOQUINONE,Small molecule,C10H6O2,158.16,"Naphthoquinone 1, Naphthalene-1,4-Dione, 1,4-Naphthoquinone, 1,4-Naphtho-Quinone",IN135
BDBM7460,CHEMBL50,,5390.0,,,QUERCETIN,Small molecule,C15H10O7,302.24,"Meletin, C.I. Natural Red 1, Sophoretin, NSC-9219, Xanthaurine",IN136
BDBM27223,CHEMBL495766,,1000000.0,,,ARC1031,Small molecule,C16H23N7O5,393.4,ARC-1031,IN137
BDBM27224,CHEMBL501706,,1610.0,,,ARC1032,Small molecule,C22H35N11O6,549.59,ARC-1032,IN138
BDBM27225,CHEMBL297394,,774.0,,,ARC1012,Small molecule,C40H70N18O9,947.12,ARC-1012,IN139
BDBM27226,CHEMBL524516,,57.0,,,ARC1027,Small molecule,C52H94N26O11,1259.49,ARC-1027,IN140
BDBM27227,CHEMBL525385,,15.0,,,ARC1028,Small molecule,C64H118N34O13,1571.87,ARC-1028,IN141
BDBM27228,CHEMBL505949,,3750.0,,,ARC1039,Small molecule,C37H63N17O9,890.02,ARC-1039,IN142
BDBM27229,CHEMBL498924,,2038.0,,,ARC1044,Small molecule,C38H65N17O7,872.05,ARC-1044,IN143
BDBM50195879,CHEMBL241517,,10000.0,,,GW856804X,Small molecule,C19H13ClFN3O2S2,433.92,GW856804X,IN144
BDBM50275499,CHEMBL485745,,10000.0,,,GW434756X,Small molecule,C18H12FN3,289.31,GW434756X,IN145
BDBM50311728,CHEMBL1079921,,9552.0,,,SR6074,Small molecule,C25H27N5O2S,461.59,SR-6074,IN146
BDBM50311713,CHEMBL1080279,,247.0,,,SR6494,Small molecule,C23H25N5O2S,435.55,SR-6494,IN147
BDBM50328584,CHEMBL1256459,,,10000.0,,TORIN1,Small molecule,C35H28F3N5O2,607.64,Torin1,IN148
BDBM14027,CHEMBL38380,,8000.0,,,FASUDIL,Small molecule,C14H17N3O2S,291.38,"Fasudil, ZK-258594, AT-877, HA-1077",IN149
BDBM14029,CHEMBL559147,,8000.0,,,Y27632,Small molecule,C14H21N3O,247.34,Y-27632,IN150
BDBM50173320,CHEMBL384073,,100000.0,,,GSK180736A,Small molecule,C19H16FN5O2,365.37,GSK180736A,IN151
BDBM50049820,CHEMBL101892,180.0,,,,SANGIVAMYCIN,Small molecule,C12H15N5O5,309.28,Sangivamycin,IN152
BDBM22416,CHEMBL490,,100000.0,,,PAROXETINE,Small molecule,C19H20FNO3,329.37,"BRL-29060, Paxil, Paroxetine, Pexeva, Paxil [as hydrochloride]",IN153
BDBM3149,CHEMBL60254,,340.0,,,BALANOL,Small molecule,C28H26N2O10,550.52,Balanol,IN154
BDBM79498,CHEMBL258756,,,,36220.0,N-(4-Carboxymethene)Phenylpyrrole,Small molecule,C12H11NO2,201.22,N-(4-Carboxymethene)Phenylpyrrole,IN155
BDBM84342,CHEMBL1740,,,610.0,,RACEPINEPHRINE,Small molecule,C9H13NO3,183.21,"Racepinefrine, Racepinephrine, Vaponefrin",IN156
BDBM25392,CHEMBL434,,,200.0,,ISOPROTERENOL,Small molecule,C11H17NO3,211.26,"Isoprenaline, Isoproterenol",IN157
BDBM25770,CHEMBL1760,,,7400.0,,TERBUTALINE,Small molecule,C12H19NO3,225.29,"Brethaire, Brethine, Terbutaline, Bricanyl",IN158
BDBM50295572,CHEMBL776,,,13000.0,,METAPROTERENOL,Small molecule,C11H17NO3,211.26,"Orciprenaline, Metaproterenol",IN159
BDBM92679,CHEMBL327122,,,30000.0,,METATEROL,Small molecule,C11H17NO2,195.26,Metaterol,IN160
BDBM92680,CHEMBL109378,,,5200.0,,DETERENOL,Small molecule,C11H17NO2,195.26,Deterenol,IN161
BDBM16981,CHEMBL442229,,20.0,,,BX201,Small molecule,C14H12N4O2,268.28,BX-201,IN162
BDBM17004,CHEMBL228654,,5.0,,,BX517,Small molecule,C15H14N4O2,282.3,BX-517,IN163
BDBM17028,CHEMBL426078,,1100.0,,,SU6689,Small molecule,C15H14N2O2,254.29,SU-6689,IN164
BDBM17051,CHEMBL577784,,6.0,,,BX795,Small molecule,C23H26IN7O2S,591.48,BX-795,IN165
BDBM17053,CHEMBL573108,,39.0,,,BX320,Small molecule,C23H31BrN8O3,547.46,BX-320,IN166
BDBM11639,CHEMBL118,,48000.0,,,CELECOXIB,Small molecule,C17H14F3N3O2S,381.38,"SC-58635, Celecoxib, Celecoxib, Celebra, Celebrex, Onsenal",IN167
BDBM50430630,CHEMBL1650595,,5000.0,,,AR12,Small molecule,C26H19F3N4O,460.46,"OSU-03012, AR-12",IN168
BDBM10840,CHEMBL44541,,12000.0,,,MERIDIANIN C,Small molecule,C12H9BrN4,289.14,Meridianin C,IN169
BDBM50208879,CHEMBL388596,,50800.0,,,"2,6-DIAMINOPURINE",Small molecule,C5H6N6,150.15,"2,6-Diaminopurine",IN170
BDBM50339011,CHEMBL1688208,,95100.0,,,2-PHENYLTHIAZOLE,Small molecule,C9H7NS,161.23,2-Phenylthiazole,IN171
BDBM50339015,CHEMBL1688211,,160000.0,,,"Benzo[E][1,2,4]Triazin-3-Amine",Small molecule,C7H6N4,146.15,"Benzo[E][1,2,4]Triazin-3-Amine",IN172
BDBM27504,CHEMBL266540,,345000.0,,,QUINAZOLINONE,Small molecule,C8H6N2O,146.15,"Quinazolin-4-ol, 4-quinazolone",IN173
BDBM50091818,CHEMBL61743,,376000.0,,,ISOQUINOLIN-3-AMINE,Small molecule,C9H8N2,144.18,Isoquinolin-3-Amine,IN174
BDBM50321582,CHEMBL1172241,,85.0,,,NERVIANO,Small molecule,C30H35N9O2,553.67,Nerviano,IN175
BDBM50252521,CHEMBL492828,,58700.0,,,ISOXANTHOHUMOL,Small molecule,C21H22O5,354.4,Isoxanthohumol,IN176
BDBM50384998,CHEMBL253896,,6600.0,,,XANTHOHUMOL,Small molecule,C21H22O5,354.4,Xanthohumol,IN177
BDBM50004233,CHEMBL123,,4089.0,,,ELLIPTECINE,Small molecule,C17H14N2,246.31,"TCMDC-125546, Ellipticine",IN178
BDBM37928,CHEMBL1353528,,17440.0,,,TDR77225,Small molecule,C15H14N6,278.32,TDR77225,IN179
BDBM50358213,CHEMBL1922219,,200000.0,,,CCT68127,Small molecule,C19H27N7O,369.47,CCT68127,IN180
BDBM50219803,CHEMBL397521,,13.0,,,ARC6591B,Small molecule,C53H97N31O9,1312.57,ARC-6591B,IN181
BDBM50219805,CHEMBL438491,,97.0,,,ARC6591A,Small molecule,C53H97N31O9,1312.57,ARC-6591A,IN182
BDBM50168588,CHEMBL365286,960.0,,,,GW549034X,Small molecule,C11H11N5O,229.24,GW549034X,IN183
BDBM50280450,CHEMBL574737,,42.0,,,UCN01,Small molecule,C28H26N4O4,482.54,"KW-2401, UCN-01, KRX-0601, UCN-02",IN184
BDBM2581,CHEMBL16958,,25700.0,,,STAUROSPORINONE,Small molecule,C20H13N3O,311.34,K-252C,IN185
BDBM2683,CHEMBL7463,,2.3,,,GF109203,Small molecule,C25H24N4O2,412.49,"GF-109203X, GF-109203",IN186
BDBM33971,CHEMBL565612,,2.1,,,SOTRASTAURIN,Small molecule,C25H22N6O2,438.49,"NVP-AEB071, AEB-071, AEB071, Sotrastaurin",IN187
BDBM50130293,CHEMBL1112,10000.0,,,,ARIPIPRAZOLE,Small molecule,C23H27Cl2N3O2,448.39,"Aripiprazole, OPC-31, OPC-14597, Aripiprazole, Abilify mycite kit, Abilify Maintena, Abilify maintena kit, Abilify",IN188
BDBM50258529,CHEMBL449158,,,0.73,,BRYOSTATIN,Small molecule,C47H68O17,905.04,"Bryostatin 1, Bryostatin",IN189
BDBM50057513,CHEMBL267144,334.0,,,,BenzolactamV8,Small molecule,C15H22N2O2,262.35,Benzolactam-V8,IN190
BDBM15458,CHEMBL95692,,83.0,,,SB242235,Small molecule,C19H20FN5O,353.4,SB-242235,IN191
BDBM50105742,CHEMBL97162,,83.0,,,SB239063,Small molecule,C20H21FN4O2,368.41,SB-239063,IN192
BDBM50375662,CHEMBL411901,,6100.0,,,CGP74514,Small molecule,C19H24ClN7,385.9,CGP-74514,IN193
